"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0000280","nuclear division",293,-0.508064074775828,-2.52660978471908,1e-10,1.23206896551724e-08,9.71324863883848e-09,1567,"tags=37%, list=16%, signal=31%","27243/7329/8379/10300/8815/5719/4733/54908/79980/7272/57820/54461/54820/29781/8243/10540/11331/5889/51529/440145/81930/64105/2177/51451/51115/55706/83540/4292/54892/7153/26073/3553/29127/5888/57405/63979/116138/11130/5902/10051/57082/84464/26271/23310/1111/7273/151648/55055/9633/79643/147841/5300/25906/49856/2175/54443/994/10592/701/983/9319/9088/10459/4085/23397/51203/9133/3832/24137/84057/157313/891/4751/9928/3835/201254/9585/7283/11065/699/6790/3833/1063/9212/10635/9918/113130/10403/5347/64151/10615/4605/9493/1062/9232/9055/4288/22974/9787/332/259266/11004/90417/3619/81620/991/55143","B_cells",2.98245098039216e-08
"GO:0006119","oxidative phosphorylation",128,-0.552005431295498,-2.48098658471773,1e-10,1.23206896551724e-08,9.71324863883848e-09,2874,"tags=62%, list=30%, signal=44%","54205/4717/84277/4716/4705/10975/4718/79085/7388/6389/506/4715/134145/79736/54539/498/4694/65018/1738/29796/4729/11315/1345/51142/84300/6390/4512/4714/539/10476/1337/1327/4706/400916/4710/4697/55967/4724/27089/513/522/4708/1716/51079/10632/126328/1340/29103/4726/65990/4695/1329/4436/4704/2631/9555/515/4709/4723/4540/9551/7386/30968/4722/388753/9377/637/374291/1351/509/7384/4713/4728/7385/983/790955/1537/4701/891/6472","B_cells",2.98245098039216e-08
"GO:0033045","regulation of sister chromatid segregation",92,-0.582684743794745,-2.4786360249129,1e-10,1.23206896551724e-08,9.71324863883848e-09,1372,"tags=43%, list=14%, signal=38%","54908/7272/60/116028/51529/8110/51451/83540/605/6598/10460/9274/57405/11130/10783/57082/26271/55055/147841/25906/990/701/983/9319/10459/4085/891/11065/699/6597/1063/9212/10403/5347/1062/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0051310","metaphase chromosome alignment",88,-0.582310094507957,-2.47320782780452,1e-10,1.23206896551724e-08,9.71324863883848e-09,1134,"tags=41%, list=12%, signal=36%","27243/8379/54908/79980/10540/81930/51115/83540/4292/29127/57405/55166/57082/151648/55055/79643/147841/11243/1894/891/4751/9928/3835/3833/1063/9212/113130/10403/10615/1062/332/11004/90417/3619/81620/55143","B_cells",2.98245098039216e-08
"GO:0044784","metaphase/anaphase transition of cell cycle",85,-0.586569294924881,-2.47103232001472,1e-10,1.23206896551724e-08,9.71324863883848e-09,1372,"tags=45%, list=14%, signal=39%","54908/7272/60/51529/8110/51451/83540/605/6598/10460/9274/57405/11130/10783/57082/26271/55055/147841/25906/990/701/9319/10459/4085/891/11065/699/6597/1063/9212/10403/5347/1062/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0048285","organelle fission",328,-0.488536225016105,-2.46522383268,1e-10,1.23206896551724e-08,9.71324863883848e-09,1567,"tags=34%, list=16%, signal=30%","27243/7329/8379/10300/8815/10005/5719/4733/54908/79980/7272/57820/54461/5824/54820/29781/8243/10540/11331/5889/51529/440145/81930/64105/2177/51024/51451/51115/55706/83540/51537/4292/54892/7351/7153/26073/3553/29127/5888/57405/63979/116138/11130/5902/10051/57082/84464/26271/23310/1111/7273/151648/55055/9633/79643/147841/5300/25906/49856/56181/2175/54443/994/10592/701/983/9319/9088/10459/4085/23397/51203/9133/3832/24137/84057/157313/891/4751/9928/3835/201254/9585/7283/11065/699/6790/3833/1063/9212/10635/9918/113130/10403/5347/64151/10615/4605/9493/1062/9232/9055/4288/22974/9787/332/259266/11004/90417/3619/81620/991/55143","B_cells",2.98245098039216e-08
"GO:1902099","regulation of metaphase/anaphase transition of cell cycle",81,-0.592432167804963,-2.45767978403459,1e-10,1.23206896551724e-08,9.71324863883848e-09,1372,"tags=46%, list=14%, signal=39%","54908/7272/60/51529/8110/51451/83540/605/6598/9274/57405/11130/10783/57082/26271/55055/147841/25906/990/701/9319/10459/4085/891/11065/699/6597/1063/9212/10403/5347/1062/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0030071","regulation of mitotic metaphase/anaphase transition",80,-0.594459376464554,-2.45648527233043,1e-10,1.23206896551724e-08,9.71324863883848e-09,1372,"tags=46%, list=14%, signal=40%","54908/7272/60/51529/8110/51451/83540/605/6598/9274/57405/11130/10783/57082/26271/55055/147841/25906/990/701/9319/10459/4085/891/11065/699/6597/1063/9212/10403/5347/1062/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0009060","aerobic respiration",168,-0.518725182552083,-2.43119148057664,1e-10,1.23206896551724e-08,9.71324863883848e-09,2874,"tags=58%, list=30%, signal=41%","54205/6834/4717/84277/4716/4705/8801/847/10975/4718/79085/7388/6389/506/4715/134145/79736/50/54539/498/4694/664/4190/65018/1738/29796/92259/4729/11315/1345/3091/51142/84300/6390/4512/4714/539/10476/1337/1327/4706/400916/4710/4697/55967/4724/27089/513/522/4708/1716/5160/51079/10632/126328/1340/29103/4726/65990/4695/1329/4436/158/4704/3421/2631/2647/9555/515/4709/4723/4540/9551/7386/30968/4722/388753/9377/2271/5162/3418/637/374291/1351/509/7384/4713/4728/7385/56181/983/4191/790955/1537/4701/891/6472","B_cells",2.98245098039216e-08
"GO:0007052","mitotic spindle organization",114,-0.538070581188779,-2.37768174513232,1e-10,1.23206896551724e-08,9.71324863883848e-09,1141,"tags=33%, list=12%, signal=30%","8243/10540/1639/3925/440145/51115/83540/26073/29127/10460/57405/10783/5116/79643/49856/9793/3832/24137/284403/891/4751/64946/7283/6790/3833/9212/10403/5347/4605/9493/1062/9055/22974/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0090068","positive regulation of cell cycle process",165,-0.508799244555942,-2.37081348969432,1e-10,1.23206896551724e-08,9.71324863883848e-09,1183,"tags=34%, list=12%, signal=30%","56852/84250/29781/11331/5889/51529/207/51692/9555/83695/7027/54892/26073/3553/221908/29127/6241/2237/5902/10051/51514/26271/23310/2146/10733/79915/994/10592/990/983/4085/23397/51203/79733/1894/6240/891/9928/9585/11065/699/6790/9212/10635/9918/113130/10403/64151/10615/9493/84967/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",137,-0.517906753408604,-2.36180512408091,1e-10,1.23206896551724e-08,9.71324863883848e-09,1451,"tags=36%, list=15%, signal=31%","8841/4733/54908/7272/54820/8243/10540/1639/3925/440145/51115/83540/26073/29127/10460/57405/10783/3688/5116/89958/79643/49856/983/9793/4085/51203/3832/24137/284403/891/4751/64946/7283/6790/3833/9212/10403/1058/5347/4605/9493/1062/9055/22974/9787/332/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0045333","cellular respiration",202,-0.471248664042504,-2.25623410599733,1e-10,1.23206896551724e-08,9.71324863883848e-09,2841,"tags=54%, list=30%, signal=39%","54205/6834/4717/84277/4716/4705/8801/10514/847/10975/4718/79085/7388/6389/506/4715/134145/79736/10165/50/54539/498/2108/4694/664/4190/65018/1738/205251/29796/92259/4729/11315/1345/3091/51142/84300/6390/4512/4714/539/10476/1337/1327/4706/400916/2629/4710/4697/55967/4724/27089/513/522/55847/4708/23596/1716/5160/51079/10632/126328/1340/29103/4726/65990/4695/1329/84883/4436/158/4704/3421/2631/2647/9555/515/4709/4723/4540/144363/27166/9551/2109/7386/30968/4722/388753/9377/84269/2271/5162/3418/637/374291/1351/10131/509/7384/4713/4728/7385/56181/983/4191/790955/1537/4701/891/6472","B_cells",2.98245098039216e-08
"GO:0007051","spindle organization",169,-0.479753475221073,-2.25310020643048,1e-10,1.23206896551724e-08,9.71324863883848e-09,1482,"tags=33%, list=16%, signal=28%","23354/8841/4733/10844/3985/7272/1107/8243/10540/1639/3925/440145/51115/83540/4292/26112/26073/29127/10460/57405/10783/26271/5116/115106/79643/49856/93323/29901/9793/203068/9133/3832/24137/284403/891/4751/64946/7283/6790/3833/9212/10403/5347/10615/4605/9493/1062/9055/22974/9787/332/259266/90417/3619/991/55143","B_cells",2.98245098039216e-08
"GO:0051276","chromosome organization",497,-0.424882662034517,-2.23664716907403,1e-10,1.23206896551724e-08,9.71324863883848e-09,1423,"tags=30%, list=15%, signal=27%","197370/3508/8607/4733/2067/7150/3006/54908/201161/79980/149840/7272/57820/79991/60/116028/4175/84250/5394/29781/8367/8243/50485/10540/11331/55226/5889/4436/51529/5981/440145/81930/64105/1763/2177/8110/51451/51115/55651/5111/9131/9555/55706/83540/4292/54892/5595/7153/401541/26073/605/4174/4176/6598/29127/10460/5888/9274/5984/57405/11130/2237/10783/10051/57082/84464/26271/23310/10856/51659/7273/151648/54069/55055/79643/2146/151246/147841/4172/8260/5982/3704/8357/3149/25906/49856/11339/8318/55355/10592/7515/990/387103/701/983/9319/10459/4085/23397/51203/3832/8355/24137/3148/84057/79035/891/8971/4751/9928/3835/64946/201254/7283/11065/699/6597/3833/1063/5985/9212/9918/113130/10403/1058/5347/3159/64151/10615/4605/9493/1062/4173/9232/9055/22974/9787/332/11004/157570/90417/3619/81620/991/55839/55143/80119","B_cells",2.98245098039216e-08
"GO:0051301","cell division",460,-0.408799080560034,-2.14285925095204,1e-10,1.23206896551724e-08,9.71324863883848e-09,1766,"tags=32%, list=19%, signal=27%","641/6711/80254/54930/29086/1211/1019/675/3622/2068/2119/136647/27243/7329/8379/10300/80152/11078/23354/55909/10263/8607/7150/54908/10534/5501/201161/79980/2771/3993/10399/54820/129531/8243/1639/115098/3925/3978/116840/51550/51529/79184/7443/8636/22897/10474/83540/3070/54892/7153/403/26073/3553/9094/29127/10460/8914/57405/2131/1163/11130/9025/10783/10051/57082/26271/23310/1020/115106/89958/151648/54069/808/55055/6660/79643/151246/147841/220134/79023/5300/7423/11243/25906/11339/93323/54443/994/10592/990/11258/387103/701/983/29901/10459/80310/9793/4085/23397/51203/203068/9133/79733/1894/3832/54962/24137/55165/348235/157313/891/4751/9928/201254/9585/598/11065/699/6790/5499/3833/1063/9212/9918/113130/10403/1058/5347/64151/10615/83461/9493/1062/9232/9055/22974/890/332/899/259266/11004/90417/3619/81620/991/55143","B_cells",2.98245098039216e-08
"GO:0009117","nucleotide metabolic process",343,-0.399334926536249,-2.03091105551464,1e-10,1.23206896551724e-08,9.71324863883848e-09,2268,"tags=40%, list=24%, signal=31%","55270/9556/65018/8833/84836/1738/5634/204/4831/1723/2987/22934/10845/51292/10201/4729/11315/25796/128240/6390/80221/4714/55229/11164/8459/539/10476/142/125061/4706/6095/8623/79631/4710/283927/11165/55967/4724/6996/513/522/10005/30833/6576/79877/7114/4708/5636/1716/10380/5160/51079/353/226/572/3615/10632/131870/10591/126328/4726/29789/65990/1841/5164/4695/4354/158/4704/115024/10606/6470/51024/79717/516/9555/515/1353/4709/4723/4540/9551/79077/3251/197322/144811/254552/30968/4722/4968/63979/271/6241/1854/25874/8930/1503/5162/9540/3945/3418/374291/518/509/6888/10654/2023/79873/23583/952/10965/706/93974/9524/4713/4728/4830/5223/3704/79661/60490/2617/84693/4522/100/7298/64223/4597/4191/790955/6240/4701/7374/11332/7086/4913","B_cells",2.98245098039216e-08
"GO:0006753","nucleoside phosphate metabolic process",349,-0.398269874581786,-2.02651692123758,1e-10,1.23206896551724e-08,9.71324863883848e-09,2268,"tags=40%, list=24%, signal=31%","55270/9556/65018/8833/84836/1738/5634/204/4831/1723/2987/22934/10845/51292/10201/4729/11315/25796/128240/6390/80221/4714/55229/11164/8459/539/10476/142/256281/125061/4706/6095/8623/79631/4710/283927/11165/55967/4724/6996/513/522/10005/30833/6576/79877/7114/4708/5636/1716/10380/5160/51079/353/226/572/3615/10632/131870/10591/126328/4726/29789/65990/1841/5164/4695/4354/158/4704/115024/10606/6470/51024/79717/516/9555/515/1353/4709/4723/4540/9551/79077/3251/197322/144811/254552/30968/4722/4968/63979/271/6241/1854/25874/8930/1503/5162/9540/3945/3418/374291/518/509/6888/10654/2023/79873/23583/952/10965/706/93974/9524/4713/4728/4830/5223/3704/79661/60490/2617/84693/4522/100/7298/64223/4597/4191/790955/6240/7083/4701/7374/11332/7086/4913","B_cells",2.98245098039216e-08
"GO:0055086","nucleobase-containing small molecule metabolic process",397,-0.390238176008034,-2.0154898088665,1e-10,1.23206896551724e-08,9.71324863883848e-09,2347,"tags=40%, list=25%, signal=32%","4190/65220/51071/81602/55270/9556/65018/8833/84836/1738/5634/204/4831/1723/2987/22934/23028/51005/10845/51292/10201/4729/11315/29925/25796/128240/6390/80221/4714/55229/11164/8459/2762/539/10476/142/256281/125061/4706/140733/6095/8623/79631/4710/283927/11165/55967/4724/6996/513/522/10005/30833/6576/2745/79877/7114/54187/4708/5636/1716/10380/5160/51079/353/226/572/3615/10632/131870/200316/10591/126328/4726/29789/65990/5372/1841/5164/4695/27350/4354/158/4704/115024/10606/6470/8813/51024/79717/516/55276/9555/515/1353/4709/4723/4540/9551/79077/3251/197322/144811/57379/254552/30968/4722/4968/63979/271/6241/1854/25874/8930/1503/5162/9540/3945/3418/374291/518/509/6888/10654/2023/79873/23583/952/4521/10965/706/93974/9524/60489/4713/4728/4830/5223/3704/79661/60490/2617/84693/23463/4522/100/7298/64223/4597/4191/790955/6240/7083/4701/7374/6472/11332/7086/4913","B_cells",2.98245098039216e-08
"GO:0007091","metaphase/anaphase transition of mitotic cell cycle",84,-0.588525464783207,-2.46588724714799,1.32857931221608e-10,1.58233796084935e-08,1.24746604894394e-08,1372,"tags=45%, list=14%, signal=39%","54908/7272/60/51529/8110/51451/83540/605/6598/10460/9274/57405/11130/10783/57082/26271/55055/147841/25906/990/701/9319/10459/4085/891/11065/699/6597/1063/9212/10403/5347/1062/9787/332/3619/991/55143","B_cells",3.78165208344423e-08
"GO:0008608","attachment of spindle microtubules to kinetochore",47,-0.687236872491743,-2.56729537078572,1.45806542345692e-10,1.65949044329579e-08,1.3082906672145e-08,942,"tags=47%, list=10%, signal=42%","51115/83540/29127/57405/57082/151648/55055/147841/11243/1894/891/4751/9212/10403/10615/1062/332/11004/90417/3619/81620/55143","B_cells",4.06934020614522e-08
"GO:0006281","DNA repair",486,-0.353485225582794,-1.86243913875623,1.48624948741856e-10,1.65949044329579e-08,1.3082906672145e-08,2353,"tags=36%, list=25%, signal=29%","9978/493861/7454/1017/64210/1653/3146/3980/80198/5883/7913/7520/55135/328/10445/5885/1032/84296/5424/23028/91419/348654/4331/4171/4595/1663/11315/4798/6119/7405/378708/221120/10038/78996/126074/142/641/27434/84515/83444/4796/5886/29086/54780/675/10629/2068/5884/8870/7336/6996/6880/84309/80233/54969/9112/3014/2956/92667/254225/197370/6878/8607/2067/51368/55611/57634/3150/55010/149840/2189/5531/580/60/116028/8089/4175/56852/1643/84250/6883/8243/50485/5889/4436/3978/253714/51550/5981/79184/1763/2177/22897/8110/5536/64110/4350/5111/10474/9555/150684/83695/4292/26073/605/4174/84954/4176/6598/672/5888/2187/84787/11073/8914/9274/5984/4968/55732/63979/83443/2271/2237/8930/6749/9025/54929/51514/84464/10856/1111/23583/51659/10714/4521/10535/4172/5438/29128/5982/63967/64710/56941/9768/79661/8318/2175/7515/983/9319/10459/5427/5425/6240/3148/7468/79035/10036/7374/3835/84717/201254/92815/6597/5985/57804/10635/113130/29089/55215/4173/9232/4913/157570/2305/80119","B_cells",4.11029051425091e-08
"GO:0050000","chromosome localization",102,-0.547332901915588,-2.37374270948702,2.88164092760367e-10,3.1200312225236e-08,2.45973560518897e-08,1567,"tags=38%, list=16%, signal=32%","27243/8379/10300/54908/79980/54820/10540/81930/51115/83540/4292/29127/57405/55166/57082/151648/55055/79643/147841/11243/1894/891/4751/9928/3835/3833/1063/9212/113130/10403/10615/1062/9787/332/11004/90417/3619/81620/55143","B_cells",7.36658812257404e-08
"GO:0051303","establishment of chromosome localization",95,-0.555412289963296,-2.38895049358949,3.16934762839915e-10,3.33061149302064e-08,2.62575054290902e-08,1372,"tags=39%, list=14%, signal=34%","27243/8379/54908/79980/54820/10540/81930/51115/83540/4292/29127/57405/55166/57082/151648/55055/79643/147841/11243/1894/891/4751/9928/3835/3833/1063/9212/113130/10403/10615/1062/332/11004/90417/3619/81620/55143","B_cells",8.03456035029421e-08
"GO:0009887","animal organ morphogenesis",345,0.359249599446983,1.97573767652739,3.91537329619025e-10,3.99703679636793e-08,3.15113953100905e-08,1910,"tags=36%, list=20%, signal=30%","7088/5324/22856/80714/10427/128637/4853/10194/28996/7286/4092/8837/639/5310/4609/10370/10000/3280/144165/1948/659/286262/7048/1051/4087/55252/10018/26504/6497/200894/1386/55790/10269/5579/8879/9968/9321/7189/10087/64065/6259/6714/2033/5663/54206/1497/27031/28982/4824/4089/648/84678/55184/64783/27250/5465/55727/64750/84159/1399/5584/60485/8985/10220/4088/10818/3066/3955/1495/7289/583/6722/59338/7090/25976/50515/10116/1856/6522/7763/3911/5604/8945/3643/120892/4209/1432/2313/2355/51141/25/9927/56172/1739/6654/22882/23291/29123/5469/4194/673/642658/57728/29072/27245/10152/5191/55081/10765/7040/7855/27067/8452/860/5613/1901/3784/5594/3988/5423/4763/4851/4124","B_cells",9.84376620193417e-08
"GO:0033047","regulation of mitotic sister chromatid segregation",49,-0.662677221807123,-2.49370876226085,6.72462426145696e-10,6.67418957949603e-08,5.26172354492948e-08,952,"tags=49%, list=10%, signal=44%","51451/83540/57405/11130/57082/26271/55055/147841/25906/701/983/9319/10459/4085/891/699/1063/9212/10403/5347/332/3619/991/55143","B_cells",1.59820152076392e-07
"GO:0033044","regulation of chromosome organization",221,-0.42658470437873,-2.06259788991383,7.39256107384183e-10,7.13881640995591e-08,5.62802089149381e-08,2196,"tags=40%, list=23%, signal=31%","9184/10445/5885/55869/167227/5609/348654/4331/1663/9869/4798/3178/51433/142/54984/83444/55755/54780/3184/10574/8379/197370/8607/2067/54908/201161/7272/79991/60/116028/84250/5394/29781/55226/51529/8110/51451/9555/83540/54892/5595/7153/605/6598/10460/9274/57405/11130/2237/10783/10051/57082/84464/26271/23310/10856/55055/147841/8260/25906/10592/7515/990/701/983/9319/10459/4085/23397/79035/891/4751/11065/699/6597/1063/9212/9918/10403/5347/64151/1062/9787/332/3619/991/55143/80119","B_cells",1.7299161571334e-07
"GO:0051306","mitotic sister chromatid separation",56,-0.640006764296785,-2.46974574683075,1.27263640868642e-09,1.19661312848331e-07,9.43372584389155e-08,1372,"tags=52%, list=14%, signal=45%","54908/7272/29781/51529/51451/83540/57405/11130/57082/26271/55055/147841/25906/701/9319/10459/4085/891/11065/699/1063/9212/10403/5347/9787/332/3619/991/55143","B_cells",2.76534801347496e-07
"GO:0045787","positive regulation of cell cycle",207,-0.431639461803534,-2.07741189463673,2.20788199540605e-09,1.99776663132111e-07,1.57497709588442e-07,1183,"tags=29%, list=12%, signal=26%","56852/84250/29781/11331/5889/51529/207/51692/9555/83695/7027/54892/26073/3553/221908/29127/6241/2237/5902/10051/51514/26271/1978/23310/1111/2146/10733/79915/994/10592/990/284001/983/4085/23397/51203/79733/1894/6240/891/9928/9585/11065/699/6790/9212/10635/9918/113130/10403/64151/10615/9493/84967/9787/332/3619/991/55143","B_cells",4.6004094645375e-07
"GO:0044772","mitotic cell cycle phase transition",343,-0.373080465198836,-1.89738785921116,2.23651456067295e-09,1.99776663132111e-07,1.57497709588442e-07,1133,"tags=24%, list=12%, signal=22%","11331/5777/3398/5889/51529/55626/79184/207/51692/55367/8110/51451/83540/7027/29980/605/6598/10460/672/11073/9274/57405/6241/1163/11130/1033/637/10783/57082/51514/3688/26271/1978/1111/9833/1020/808/55055/2146/147841/63967/25906/1870/1869/54443/79915/994/990/701/284001/983/9319/9088/10459/4085/9133/6240/79035/891/9928/11065/699/6790/6597/1063/9212/113130/10403/5347/1062/84967/1031/890/9787/332/899/51512/3619/991/2305/55143/586","B_cells",4.62836798981168e-07
"GO:0042773","ATP synthesis coupled electron transport",89,-0.549184053936091,-2.33210821534227,2.94335714765029e-09,2.44572443919871e-07,1.92813310333223e-07,2974,"tags=64%, list=31%, signal=44%","6391/1350/54205/4717/4716/4705/10975/4718/7388/6389/4715/4694/65018/1738/29796/4729/11315/1345/51142/6390/4512/4714/1337/1327/4706/4710/4697/55967/4724/27089/4708/1716/1340/29103/4726/4695/1329/4704/4709/4723/4540/7386/4722/388753/9377/637/374291/1351/7384/4713/4728/7385/983/790955/1537/4701/891","B_cells",5.77676566378512e-07
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",89,-0.549184053936091,-2.33210821534227,2.94335714765029e-09,2.44572443919871e-07,1.92813310333223e-07,2974,"tags=64%, list=31%, signal=44%","6391/1350/54205/4717/4716/4705/10975/4718/7388/6389/4715/4694/65018/1738/29796/4729/11315/1345/51142/6390/4512/4714/1337/1327/4706/4710/4697/55967/4724/27089/4708/1716/1340/29103/4726/4695/1329/4704/4709/4723/4540/7386/4722/388753/9377/637/374291/1351/7384/4713/4728/7385/983/790955/1537/4701/891","B_cells",5.77676566378512e-07
